timeindex,pv-profile,wind-profile
2019-11-03 16:00:00,0.0,0.0001017561109872
2019-11-03 17:00:00,0.0,0.0001355558732484
2019-11-03 18:00:00,0.0,0.0001411322238262
2019-11-03 19:00:00,0.0,0.0001286961830248
2019-11-03 20:00:00,0.0,0.0001090708944651
2019-11-03 21:00:00,0.0,9.517945865633988e-05
2019-11-03 22:00:00,0.0,8.336662510922227e-05
2019-11-03 23:00:00,0.0,7.577161812672887e-05
2019-11-04 00:00:00,0.0,6.751372223628784e-05
2019-11-04 01:00:00,0.0,5.883736582475733e-05
2019-11-04 02:00:00,0.0,6.1075690702063e-05
2019-11-04 03:00:00,0.0,6.179785842052587e-05
2019-11-04 04:00:00,0.0,6.419760551142084e-05
2019-11-04 05:00:00,0.0,6.050443997586233e-05
2019-11-04 06:00:00,0.0,5.567526374657108e-05
2019-11-04 07:00:00,3.046096689900574e-05,5.562225943763136e-05
2019-11-04 08:00:00,9.68338392379681e-05,5.703526805479814e-05
2019-11-04 09:00:00,0.0001370757130991,6.148213524804797e-05
2019-11-04 10:00:00,0.0001419791060894,5.97918149823683e-05
2019-11-04 11:00:00,0.0001526984679878,4.831275446031896e-05
2019-11-04 12:00:00,0.000158291060104,4.53768542556767e-05
2019-11-04 13:00:00,0.0001310322812384,5.269884731864894e-05
2019-11-04 14:00:00,8.155159775134468e-05,5.51050394800942e-05
2019-11-04 15:00:00,1.1716385139744508e-05,7.253433472699572e-05
2019-11-04 16:00:00,0.0,0.0001005600112803
2019-11-04 17:00:00,0.0,0.0001206001723209
2019-11-04 18:00:00,0.0,0.0001225497787495
2019-11-04 19:00:00,0.0,0.0001159018529541
2019-11-04 20:00:00,0.0,0.0001032224772347
2019-11-04 21:00:00,0.0,8.931887011127824e-05
2019-11-04 22:00:00,0.0,7.849237602832258e-05
2019-11-04 23:00:00,0.0,6.822281706117697e-05
2019-11-05 00:00:00,0.0,5.485900591734749e-05
2019-11-05 01:00:00,0.0,4.816267812943287e-05
2019-11-05 02:00:00,0.0,5.3492489529329984e-05
2019-11-05 03:00:00,0.0,5.318070162677226e-05
2019-11-05 04:00:00,0.0,4.863377745451591e-05
2019-11-05 05:00:00,0.0,4.325372130802239e-05
2019-11-05 06:00:00,0.0,4.163149461380908e-05
2019-11-05 07:00:00,2.139241397405581e-05,5.022232895969133e-05
2019-11-05 08:00:00,6.45409102356193e-05,5.025771897610157e-05
2019-11-05 09:00:00,0.000125242191349,5.4432507333317457e-05
2019-11-05 10:00:00,0.0001811762848329,6.592316349978318e-05
2019-11-05 11:00:00,0.0001774851195541,6.374625259105308e-05
2019-11-05 12:00:00,0.0001304847356879,5.762797087546281e-05
2019-11-05 13:00:00,0.000108127987759,5.410117405376472e-05
2019-11-05 14:00:00,7.398402790288838e-05,5.087815143868025e-05
2019-11-05 15:00:00,1.02821426900641e-05,7.423828832716651e-05
2019-11-05 16:00:00,0.0,0.0001089479660141
2019-11-05 17:00:00,0.0,0.0001251744819512
2019-11-05 18:00:00,0.0,0.0001182567251752
2019-11-05 19:00:00,0.0,0.0001048977265131
2019-11-05 20:00:00,0.0,8.561702687912344e-05
2019-11-05 21:00:00,0.0,6.346496607625097e-05
2019-11-05 22:00:00,0.0,4.384496820065158e-05
2019-11-05 23:00:00,0.0,2.7959227754180795e-05
2019-11-06 00:00:00,0.0,1.8587711393832755e-05
2019-11-06 01:00:00,0.0,1.5782521849680143e-05
2019-11-06 02:00:00,0.0,1.637564804690743e-05
2019-11-06 03:00:00,0.0,1.6608566073836756e-05
2019-11-06 04:00:00,0.0,1.6076467019117036e-05
2019-11-06 05:00:00,0.0,1.486031936594257e-05
2019-11-06 06:00:00,0.0,1.3099459691531944e-05
2019-11-06 07:00:00,2.087347154924264e-05,1.058466687296411e-05
2019-11-06 08:00:00,6.463352988099271e-05,8.591595814520046e-06
2019-11-06 09:00:00,0.0001169922326427,8.476982601033411e-06
2019-11-06 10:00:00,0.000173540612304,8.662327113347725e-06
2019-11-06 11:00:00,0.0001937112641913,1.017605975604775e-05
2019-11-06 12:00:00,0.000168761166192,1.3985181735769953e-05
2019-11-06 13:00:00,0.0001198797862926,2.083372710438015e-05
2019-11-06 14:00:00,7.453429756069557e-05,2.856521058788864e-05
2019-11-06 15:00:00,8.52236942796804e-06,4.398340929075216e-05
2019-11-06 16:00:00,0.0,6.769055962098066e-05
2019-11-06 17:00:00,0.0,9.57736905060292e-05
2019-11-06 18:00:00,0.0,0.0001154037154006
2019-11-06 19:00:00,0.0,0.0001195017903613
2019-11-06 20:00:00,0.0,0.0001109636648746
2019-11-06 21:00:00,0.0,9.942743633314625e-05
2019-11-06 22:00:00,0.0,9.028560328095416e-05
2019-11-06 23:00:00,0.0,8.833889347905377e-05
2019-11-07 00:00:00,0.0,9.049964906916428e-05
2019-11-07 01:00:00,0.0,9.229290466530136e-05
2019-11-07 02:00:00,0.0,9.286277561033032e-05
2019-11-07 03:00:00,0.0,9.413249105923653e-05
2019-11-07 04:00:00,0.0,9.64139942541798e-05
2019-11-07 05:00:00,0.0,9.676628010477016e-05
2019-11-07 06:00:00,0.0,8.928189624010138e-05
2019-11-07 07:00:00,4.438251683080416e-05,6.705298802230241e-05
2019-11-07 08:00:00,0.0001021226933995,3.840320263575098e-05
2019-11-07 09:00:00,0.0001206357260453,3.185686589423501e-05
2019-11-07 10:00:00,0.0001166244781684,3.479453575199154e-05
2019-11-07 11:00:00,0.0001135979950505,4.10680991980759e-05
2019-11-07 12:00:00,0.0001093729047571,5.283482429623758e-05
2019-11-07 13:00:00,9.834027052889552e-05,6.18587972326715e-05
2019-11-07 14:00:00,6.5181075431583e-05,7.783211571011255e-05
2019-11-07 15:00:00,6.821164471034694e-06,0.0001327215499142
2019-11-07 16:00:00,0.0,0.0001681262200269
2019-11-07 17:00:00,0.0,0.0001561386020145
2019-11-07 18:00:00,0.0,0.0001335897825467
2019-11-07 19:00:00,0.0,0.0001084136465168
2019-11-07 20:00:00,0.0,8.419048848720021e-05
2019-11-07 21:00:00,0.0,6.854284710027027e-05
2019-11-07 22:00:00,0.0,6.51837043514932e-05
2019-11-07 23:00:00,0.0,6.698043833636768e-05
2019-11-08 00:00:00,0.0,6.800321255191093e-05
2019-11-08 01:00:00,0.0,6.730921917304652e-05
2019-11-08 02:00:00,0.0,6.318656400464874e-05
2019-11-08 03:00:00,0.0,5.681515488448204e-05
2019-11-08 04:00:00,0.0,4.404006560327877e-05
2019-11-08 05:00:00,0.0,3.126374578875684e-05
2019-11-08 06:00:00,0.0,2.481811175165222e-05
2019-11-08 07:00:00,2.222326667520024e-05,2.0304649557215267e-05
2019-11-08 08:00:00,7.818596328490559e-05,1.6404614313889215e-05
2019-11-08 09:00:00,0.0001399510082665,1.317149157879296e-05
2019-11-08 10:00:00,0.0001762647195209,1.3038036585332707e-05
2019-11-08 11:00:00,0.0001731960127411,2.077481684468564e-05
2019-11-08 12:00:00,0.0001286909110855,3.097926110567595e-05
2019-11-08 13:00:00,0.0001039560175564,4.193485458148363e-05
2019-11-08 14:00:00,6.72622933452693e-05,5.247894431367685e-05
2019-11-08 15:00:00,6.393479637986631e-06,7.376885204958841e-05
2019-11-08 16:00:00,0.0,9.952963151608764e-05
2019-11-08 17:00:00,0.0,0.0001206168576217
2019-11-08 18:00:00,0.0,0.000124483047107
2019-11-08 19:00:00,0.0,0.0001088457464642
2019-11-08 20:00:00,0.0,8.167655155938121e-05
2019-11-08 21:00:00,0.0,5.186176789099339e-05
2019-11-08 22:00:00,0.0,2.866067438807193e-05
2019-11-08 23:00:00,0.0,1.693401472375654e-05
2019-11-09 00:00:00,0.0,1.0512028856667368e-05
2019-11-09 01:00:00,0.0,8.321582081431826e-06
2019-11-09 02:00:00,0.0,8.231960268637694e-06
2019-11-09 03:00:00,0.0,8.454181184143183e-06
2019-11-09 04:00:00,0.0,9.302536439387243e-06
2019-11-09 05:00:00,0.0,9.412681354907264e-06
2019-11-09 06:00:00,0.0,9.888998263096523e-06
2019-11-09 07:00:00,1.4733333882424644e-05,1.0004887698020103e-05
2019-11-09 08:00:00,5.861189087810844e-05,8.546946339474202e-06
2019-11-09 09:00:00,0.0001121869075122,6.179881482513453e-06
2019-11-09 10:00:00,0.0001476084736531,5.179850812243976e-06
2019-11-09 11:00:00,0.0001658136821834,5.989687937913694e-06
2019-11-09 12:00:00,0.0001520351478805,6.492372982092571e-06
2019-11-09 13:00:00,0.0001189236246595,7.240936249415998e-06
2019-11-09 14:00:00,5.275914652266989e-05,9.589485234980078e-06
2019-11-09 15:00:00,1.7665835301381571e-06,1.4819370628476396e-05
2019-11-09 16:00:00,0.0,1.9479485590803988e-05
2019-11-09 17:00:00,0.0,2.174914337961772e-05
2019-11-09 18:00:00,0.0,2.21872741585587e-05
2019-11-09 19:00:00,0.0,2.251837899752009e-05
2019-11-09 20:00:00,0.0,2.1201708346532786e-05
2019-11-09 21:00:00,0.0,1.8884379575118428e-05
2019-11-09 22:00:00,0.0,1.7393104165484297e-05
2019-11-09 23:00:00,0.0,1.7454317106339474e-05
2019-11-10 00:00:00,0.0,2.021076961179858e-05
2019-11-10 01:00:00,0.0,2.4895775460958408e-05
2019-11-10 02:00:00,0.0,2.953122493117049e-05
2019-11-10 03:00:00,0.0,3.36384649284647e-05
2019-11-10 04:00:00,0.0,3.9401506295149954e-05
2019-11-10 05:00:00,0.0,4.418760472066376e-05
2019-11-10 06:00:00,0.0,4.735568889646849e-05
2019-11-10 07:00:00,8.85334845481739e-06,4.9747343098680966e-05
2019-11-10 08:00:00,3.647579563384792e-05,5.2149566485586e-05
2019-11-10 09:00:00,7.177750105722626e-05,6.0310990391367296e-05
2019-11-10 10:00:00,8.896661759565646e-05,6.809454005445373e-05
2019-11-10 11:00:00,8.730899835419292e-05,8.061193007337928e-05
2019-11-10 12:00:00,7.470046810092438e-05,9.63923076273754e-05
2019-11-10 13:00:00,5.237913356591693e-05,0.0001109562877664
2019-11-10 14:00:00,2.607651633345849e-05,0.0001167723151668
2019-11-10 15:00:00,5.189424248130756e-07,0.0001108294484125
2019-11-10 16:00:00,0.0,0.0001281263273091
2019-11-10 17:00:00,0.0,0.000144251092761
2019-11-10 18:00:00,0.0,0.0001403069197496
2019-11-10 19:00:00,0.0,0.0001404393665585
2019-11-10 20:00:00,0.0,0.0001348187137354
2019-11-10 21:00:00,0.0,0.0001213032180389
2019-11-10 22:00:00,0.0,0.0001085013463828
2019-11-10 23:00:00,0.0,0.000103073999988
2019-11-11 00:00:00,0.0,0.0001049970372529
2019-11-11 01:00:00,0.0,9.489739544352714e-05
2019-11-11 02:00:00,0.0,9.254495078441214e-05
2019-11-11 03:00:00,0.0,8.640819888554343e-05
2019-11-11 04:00:00,0.0,8.911501277344181e-05
2019-11-11 05:00:00,0.0,8.944195999364081e-05
2019-11-11 06:00:00,0.0,9.154133207392132e-05
2019-11-11 07:00:00,3.677136126687796e-05,9.797505674153078e-05
2019-11-11 08:00:00,5.571344079936202e-05,0.0001031975102011
2019-11-11 09:00:00,5.70387189603678e-05,0.0001301037699853
2019-11-11 10:00:00,5.990720385972863e-05,0.0001400900291145
2019-11-11 11:00:00,6.052012798352372e-05,0.0001472680741462
2019-11-11 12:00:00,5.863913195027713e-05,0.0001541093886086
2019-11-11 13:00:00,5.3885564856844346e-05,0.0001584765026226
2019-11-11 14:00:00,4.131789621182883e-05,0.00014428020523
2019-11-11 15:00:00,3.4255648252101e-06,0.0001713710358744
2019-11-11 16:00:00,0.0,0.00019842255037
2019-11-11 17:00:00,0.0,0.000184471147383
2019-11-11 18:00:00,0.0,0.0001674409408951
2019-11-11 19:00:00,0.0,0.0001528465690197
2019-11-11 20:00:00,0.0,0.0001400892615541
2019-11-11 21:00:00,0.0,0.0001344639059007
2019-11-11 22:00:00,0.0,0.0001295700718464
2019-11-11 23:00:00,0.0,0.0001244917735376
2019-11-12 00:00:00,0.0,0.0001152188216777
2019-11-12 01:00:00,0.0,0.0001037577257238
2019-11-12 02:00:00,0.0,9.0641516768135e-05
2019-11-12 03:00:00,0.0,7.707212432147306e-05
2019-11-12 04:00:00,0.0,6.717179540504605e-05
2019-11-12 05:00:00,0.0,6.307648305249428e-05
2019-11-12 06:00:00,0.0,5.989742763655621e-05
2019-11-12 07:00:00,3.557547819867338e-05,5.156915376873539e-05
2019-11-12 08:00:00,6.010197752573465e-05,3.585786578718381e-05
2019-11-12 09:00:00,6.577220669764308e-05,3.460704998986773e-05
2019-11-12 10:00:00,6.926178804244959e-05,3.438147556648135e-05
2019-11-12 11:00:00,6.973850680540136e-05,3.330097593644402e-05
2019-11-12 12:00:00,6.935849384864841e-05,3.209265313499156e-05
2019-11-12 13:00:00,6.327828654060143e-05,2.975693641891165e-05
2019-11-12 14:00:00,4.611504902073141e-05,2.808212270057209e-05
2019-11-12 15:00:00,2.7881237364632065e-06,3.777801251712336e-05
2019-11-12 16:00:00,0.0,6.18587972326715e-05
2019-11-12 17:00:00,0.0,8.37949024839902e-05
2019-11-12 18:00:00,0.0,8.900681417176e-05
2019-11-12 19:00:00,0.0,8.049677469422248e-05
2019-11-12 20:00:00,0.0,6.774763626419533e-05
2019-11-12 21:00:00,0.0,6.347017756760802e-05
2019-11-12 22:00:00,0.0,7.040894783217353e-05
2019-11-12 23:00:00,0.0,7.733282377018374e-05
2019-11-13 00:00:00,0.0,6.784668810459997e-05
2019-11-13 01:00:00,0.0,4.74724920937574e-05
2019-11-13 02:00:00,0.0,3.2286885509246206e-05
2019-11-13 03:00:00,0.0,2.010646668366767e-05
2019-11-13 04:00:00,0.0,1.2536414551372164e-05
2019-11-13 05:00:00,0.0,1.0114240686156849e-05
2019-11-13 06:00:00,0.0,9.251907912597398e-06
2019-11-13 07:00:00,3.262663213641495e-05,6.165757762219617e-06
2019-11-13 08:00:00,8.919408054826478e-05,3.3348854038513864e-06
2019-11-13 09:00:00,9.127393640834268e-05,2.5805349748806256e-06
2019-11-13 10:00:00,7.291753992748503e-05,3.341866548322721e-06
2019-11-13 11:00:00,6.963362867755194e-05,3.49112963070364e-06
2019-11-13 12:00:00,6.71778460215464e-05,1.993436563390175e-06
2019-11-13 13:00:00,6.090286504749347e-05,2.663711717124475e-06
2019-11-13 14:00:00,4.4468326208135375e-05,5.932053899656125e-06
2019-11-13 15:00:00,2.109821039463407e-06,9.678759818075372e-06
2019-11-13 16:00:00,0.0,1.3168211171901344e-05
2019-11-13 17:00:00,0.0,1.573694338289619e-05
2019-11-13 18:00:00,0.0,1.6182886830061e-05
2019-11-13 19:00:00,0.0,1.5937800534299674e-05
2019-11-13 20:00:00,0.0,1.6170532762881333e-05
2019-11-13 21:00:00,0.0,1.6433580580870997e-05
2019-11-13 22:00:00,0.0,1.803974333270137e-05
2019-11-13 23:00:00,0.0,2.405769089470101e-05
2019-11-14 00:00:00,0.0,3.445067174453525e-05
2019-11-14 01:00:00,0.0,4.556695033229085e-05
2019-11-14 02:00:00,0.0,5.156219699126044e-05
2019-11-14 03:00:00,0.0,4.559072947491197e-05
2019-11-14 04:00:00,0.0,3.3631879747685024e-05
2019-11-14 05:00:00,0.0,2.1708380440499155e-05
2019-11-14 06:00:00,0.0,1.3952353299857224e-05
2019-11-14 07:00:00,3.027436555465041e-05,1.4337504136854912e-05
2019-11-14 08:00:00,9.163488061457754e-05,1.382024762882314e-05
2019-11-14 09:00:00,0.0001296906584341,6.075593783755378e-06
2019-11-14 10:00:00,0.0001267962945162,3.367302646699671e-06
2019-11-14 11:00:00,0.0001006176241621,3.297232302649601e-06
2019-11-14 12:00:00,8.123423926057973e-05,3.044851137338218e-06
2019-11-14 13:00:00,6.824024783612453e-05,2.7939472211841675e-06
2019-11-14 14:00:00,4.6843747701243326e-05,4.39444464634932e-06
2019-11-14 15:00:00,1.5990509363008332e-06,8.308299022514099e-06
2019-11-14 16:00:00,0.0,1.716386250913825e-05
2019-11-14 17:00:00,0.0,3.4228587893384485e-05
2019-11-14 18:00:00,0.0,5.304583943926928e-05
2019-11-14 19:00:00,0.0,5.496771318007934e-05
2019-11-14 20:00:00,0.0,4.4800029579047366e-05
2019-11-14 21:00:00,0.0,2.781739355983015e-05
2019-11-14 22:00:00,0.0,1.8781054372718464e-05
2019-11-14 23:00:00,0.0,1.79634533128178e-05
2019-11-15 00:00:00,0.0,1.7385961589661738e-05
2019-11-15 01:00:00,0.0,1.530933305465499e-05
2019-11-15 02:00:00,0.0,1.546402997723525e-05
2019-11-15 03:00:00,0.0,1.7398501455188966e-05
2019-11-15 04:00:00,0.0,1.8995057518684897e-05
2019-11-15 05:00:00,0.0,2.0136596474728064e-05
2019-11-15 06:00:00,0.0,1.940491649004181e-05
2019-11-15 07:00:00,2.435215646518175e-05,1.989130001362269e-05
2019-11-15 08:00:00,9.06364953195958e-05,1.7975807379997416e-05
2019-11-15 09:00:00,0.0001443027695454,1.4704644717631372e-05
2019-11-15 10:00:00,0.0001681741210868,1.4542991017576232e-05
2019-11-15 11:00:00,0.000167070857664,1.7649591169690684e-05
2019-11-15 12:00:00,0.0001378670662456,2.430168676737296e-05
2019-11-15 13:00:00,0.0001005072978198,3.1543390577175893e-05
2019-11-15 14:00:00,5.56085626715127e-05,3.700181707587149e-05
2019-11-15 15:00:00,2.547040247770371e-07,4.537801777975527e-05
2019-11-15 16:00:00,0.0,5.4786270433065136e-05
2019-11-15 17:00:00,0.0,5.586675787960424e-05
2019-11-15 18:00:00,0.0,5.364219426352085e-05
2019-11-15 19:00:00,0.0,5.0661924804291423e-05
2019-11-15 20:00:00,0.0,4.799056794204345e-05
2019-11-15 21:00:00,0.0,4.681087636137215e-05
2019-11-15 22:00:00,0.0,4.774090674270629e-05
2019-11-15 23:00:00,0.0,5.184513132419483e-05
2019-11-16 00:00:00,0.0,5.75395521831164e-05
2019-11-16 01:00:00,0.0,6.245006240054799e-05
2019-11-16 02:00:00,0.0,6.62977086015936e-05
2019-11-16 03:00:00,0.0,7.086984347751013e-05
2019-11-16 04:00:00,0.0,7.58052872240177e-05
2019-11-16 05:00:00,0.0,8.573488090313252e-05
2019-11-16 06:00:00,0.0,8.818774195445106e-05
2019-11-16 07:00:00,2.630261723245844e-05,7.659340421826292e-05
2019-11-16 08:00:00,8.752284077071694e-05,6.301805708685339e-05
2019-11-16 09:00:00,0.0001128257106545,5.001713143705236e-05
2019-11-16 10:00:00,9.156132971972216e-05,4.035309233068287e-05
2019-11-16 11:00:00,8.113072318633873e-05,3.7155731208692125e-05
2019-11-16 12:00:00,7.368301405542464e-05,3.945292674932313e-05
2019-11-16 13:00:00,6.490185444185415e-05,4.3053784010733365e-05
2019-11-16 14:00:00,4.3461768591503135e-05,5.305049353558351e-05
2019-11-16 15:00:00,6.129241237949894e-07,8.042827297556629e-05
2019-11-16 16:00:00,0.0,0.0001088771128803
2019-11-16 17:00:00,0.0,0.0001254701358563
2019-11-16 18:00:00,0.0,0.0001263244305669
2019-11-16 19:00:00,0.0,0.0001163343732321
2019-11-16 20:00:00,0.0,0.0001028835231771
2019-11-16 21:00:00,0.0,9.066846362028932e-05
2019-11-16 22:00:00,0.0,8.118030549400361e-05
2019-11-16 23:00:00,0.0,7.286385875706506e-05
2019-11-17 00:00:00,0.0,6.728367037731117e-05
2019-11-17 01:00:00,0.0,6.474414810326223e-05
2019-11-17 02:00:00,0.0,6.503125223845717e-05
2019-11-17 03:00:00,0.0,6.864906588349384e-05
2019-11-17 04:00:00,0.0,7.378432509230843e-05
2019-11-17 05:00:00,0.0,7.785475569565158e-05
2019-11-17 06:00:00,0.0,8.199316412722811e-05
2019-11-17 07:00:00,2.6700336886120988e-05,7.482266981855735e-05
2019-11-17 08:00:00,5.9066816783325206e-05,5.4979113888524455e-05
2019-11-17 09:00:00,6.677604020705852e-05,4.938143609709767e-05
2019-11-17 10:00:00,6.998095234770251e-05,3.904579688156411e-05
2019-11-17 11:00:00,7.039910280549155e-05,3.187329229568957e-05
2019-11-17 12:00:00,6.809995631445591e-05,2.777951506391159e-05
2019-11-17 13:00:00,6.134553247023434e-05,2.518365324828936e-05
2019-11-17 14:00:00,4.076354039319644e-05,2.508588676694533e-05
2019-11-17 15:00:00,1.2939509280111888e-07,2.9370055525168968e-05
2019-11-17 16:00:00,0.0,4.281305940732936e-05
2019-11-17 17:00:00,0.0,6.249764505278661e-05
2019-11-17 18:00:00,0.0,7.82595767905008e-05
2019-11-17 19:00:00,0.0,8.120590302373179e-05
2019-11-17 20:00:00,0.0,7.198422846192938e-05
2019-11-17 21:00:00,0.0,5.881763464941472e-05
2019-11-17 22:00:00,0.0,4.509008212080782e-05
2019-11-17 23:00:00,0.0,3.987013237009744e-05
2019-11-18 00:00:00,0.0,3.714335277451608e-05
2019-11-18 01:00:00,0.0,3.363981425089087e-05
2019-11-18 02:00:00,0.0,3.0761459754144185e-05
2019-11-18 03:00:00,0.0,2.970940250066581e-05
2019-11-18 04:00:00,0.0,3.14295692910726e-05
2019-11-18 05:00:00,0.0,3.4911476013635286e-05
2019-11-18 06:00:00,0.0,3.721159559383541e-05
2019-11-18 07:00:00,2.003580858005592e-06,3.546102183778418e-05
2019-11-18 08:00:00,2.1839167557621985e-05,2.586934357312721e-05
2019-11-18 09:00:00,4.974492188720665e-05,1.6200662553941728e-05
2019-11-18 10:00:00,8.16115281101158e-05,1.1479261549769676e-05
2019-11-18 11:00:00,0.0001004541777291,9.649769184097143e-06
2019-11-18 12:00:00,0.0001106355284522,9.343113580158196e-06
2019-11-18 13:00:00,8.025492271611598e-05,1.137461139193999e-05
2019-11-18 14:00:00,3.141985263934288e-05,1.944433010673415e-05
2019-11-18 15:00:00,0.0,3.123843152536195e-05
2019-11-18 16:00:00,0.0,4.468764594573218e-05
2019-11-18 17:00:00,0.0,5.6266778676160816e-05
2019-11-18 18:00:00,0.0,6.515759816071497e-05
2019-11-18 19:00:00,0.0,7.103972408472804e-05
2019-11-18 20:00:00,0.0,7.326323382821676e-05
2019-11-18 21:00:00,0.0,7.330774623890777e-05
2019-11-18 22:00:00,0.0,7.0012109974523e-05
2019-11-18 23:00:00,0.0,6.373561944299492e-05
2019-11-19 00:00:00,0.0,5.9143199042567496e-05
2019-11-19 01:00:00,0.0,5.592420611951419e-05
2019-11-19 02:00:00,0.0,5.2159036109565614e-05
2019-11-19 03:00:00,0.0,4.731720427151426e-05
2019-11-19 04:00:00,0.0,4.475998546632292e-05
2019-11-19 05:00:00,0.0,4.2577942258974096e-05
2019-11-19 06:00:00,0.0,4.087842345214981e-05
2019-11-19 07:00:00,1.2688891416166046e-05,3.712325000247824e-05
2019-11-19 08:00:00,6.894715365890154e-05,2.713954027021252e-05
2019-11-19 09:00:00,0.000127377891407,1.919863768193716e-05
2019-11-19 10:00:00,0.0001531057220167,1.6459080642613555e-05
2019-11-19 11:00:00,0.0001291458369908,1.3990207428779395e-05
2019-11-19 12:00:00,0.0001082519346374,1.2055081087797124e-05
2019-11-19 13:00:00,8.501257597037407e-05,1.1310279475544364e-05
2019-11-19 14:00:00,4.587805169286409e-05,1.247827185206454e-05
2019-11-19 15:00:00,0.0,1.5475430685680306e-05
2019-11-19 16:00:00,0.0,2.0953478708234674e-05
2019-11-19 17:00:00,0.0,2.8084053785037538e-05
2019-11-19 18:00:00,0.0,3.635696888289052e-05
2019-11-19 19:00:00,0.0,4.553465492442464e-05
2019-11-19 20:00:00,0.0,5.497525171959356e-05
2019-11-19 21:00:00,0.0,6.434831233833903e-05
2019-11-19 22:00:00,0.0,7.535016046508106e-05
2019-11-19 23:00:00,0.0,8.757094322021194e-05
2019-11-20 00:00:00,0.0,9.257748072461875e-05
2019-11-20 01:00:00,0.0,8.621020790209261e-05
2019-11-20 02:00:00,0.0,7.166393952349928e-05
2019-11-20 03:00:00,0.0,5.593174465902842e-05
2019-11-20 04:00:00,0.0,5.294506667974327e-05
2019-11-20 05:00:00,0.0,5.17422416818557e-05
2019-11-20 06:00:00,0.0,5.071646423400499e-05
2019-11-20 07:00:00,1.844629201901429e-05,4.750478750162369e-05
2019-11-20 08:00:00,7.994165038617635e-05,3.67045092609301e-05
2019-11-20 09:00:00,9.581502313885984e-05,2.8108786286393155e-05
2019-11-20 10:00:00,9.920108840942548e-05,2.264548334254112e-05
2019-11-20 11:00:00,9.834027052889552e-05,1.7768761011505874e-05
2019-11-20 12:00:00,9.28157810930894e-05,1.6102548842898876e-05
2019-11-20 13:00:00,7.743819585387568e-05,1.6179606423169336e-05
2019-11-20 14:00:00,4.259686455014791e-05,2.0276450850620367e-05
2019-11-20 15:00:00,0.0,2.8042894882227308e-05
2019-11-20 16:00:00,0.0,3.907769632573867e-05
2019-11-20 17:00:00,0.0,5.069345265177077e-05
2019-11-20 18:00:00,0.0,6.090855747369024e-05
2019-11-20 19:00:00,0.0,6.421289275579323e-05
2019-11-20 20:00:00,0.0,6.111205844420417e-05
2019-11-20 21:00:00,0.0,5.452206518274603e-05
2019-11-20 22:00:00,0.0,4.804394384767845e-05
2019-11-20 23:00:00,0.0,4.393159287288736e-05
2019-11-21 00:00:00,0.0,4.181188653410317e-05
2019-11-21 01:00:00,0.0,4.09027843568102e-05
2019-11-21 02:00:00,0.0,3.949855395009992e-05
2019-11-21 03:00:00,0.0,3.7650810704116666e-05
2019-11-21 04:00:00,0.0,3.718337252024413e-05
2019-11-21 05:00:00,0.0,3.7991047074982505e-05
2019-11-21 06:00:00,0.0,3.851514157138167e-05
2019-11-21 07:00:00,1.822291522723116e-05,3.540206284409683e-05
2019-11-21 08:00:00,7.876756017570667e-05,2.4093242342462468e-05
2019-11-21 09:00:00,0.0001218479537568,1.795900938184758e-05
2019-11-21 10:00:00,0.0001294877124465,1.813767124539661e-05
2019-11-21 11:00:00,0.0001234252118353,1.7659642555709573e-05
2019-11-21 12:00:00,0.000111255262844,1.7644961440372847e-05
2019-11-21 13:00:00,8.866287964097581e-05,2.031605026566038e-05
2019-11-21 14:00:00,4.277393151924423e-05,3.42757502149351e-05
2019-11-21 15:00:00,0.0,5.438783349127523e-05
2019-11-21 16:00:00,0.0,7.007653935890423e-05
2019-11-21 17:00:00,0.0,7.475416809990117e-05
2019-11-21 18:00:00,0.0,7.097703998646464e-05
2019-11-21 19:00:00,0.0,6.171467558653295e-05
2019-11-21 20:00:00,0.0,5.185248406536138e-05
2019-11-21 21:00:00,0.0,4.164522237041124e-05
2019-11-21 22:00:00,0.0,3.275496941852364e-05
2019-11-21 23:00:00,0.0,2.543616538620645e-05
2019-11-22 00:00:00,0.0,2.1918755949875145e-05
2019-11-22 01:00:00,0.0,2.119300628294005e-05
2019-11-22 02:00:00,0.0,2.187992409522202e-05
2019-11-22 03:00:00,0.0,2.1560219964705745e-05
2019-11-22 04:00:00,0.0,2.1805354994459845e-05
2019-11-22 05:00:00,0.0,2.2918259683847288e-05
2019-11-22 06:00:00,0.0,2.398119070947339e-05
2019-11-22 07:00:00,1.2233965510949284e-05,2.376867395028789e-05
2019-11-22 08:00:00,6.924271929193158e-05,2.1170996793433163e-05
2019-11-22 09:00:00,0.0001169622674633,1.5839105061217544e-05
2019-11-22 10:00:00,0.0001531874452332,1.1788332532227792e-05
2019-11-22 11:00:00,0.0001597784226444,9.923733416478251e-06
2019-11-22 12:00:00,0.0001393830319118,1.0003352577246325e-05
2019-11-22 13:00:00,0.0001004882290693,1.045677060055975e-05
2019-11-22 14:00:00,3.9596260450768976e-05,1.5532409860909375e-05
2019-11-22 15:00:00,0.0,2.6925253857912807e-05
2019-11-22 16:00:00,0.0,4.129179127098967e-05
2019-11-22 17:00:00,0.0,4.906678811833638e-05
2019-11-22 18:00:00,0.0,4.825763326856612e-05
2019-11-22 19:00:00,0.0,4.4010097243569656e-05
2019-11-22 20:00:00,0.0,3.6829569824127285e-05
2019-11-22 21:00:00,0.0,3.178110890239789e-05
